CPB," ""Campbell Soup Company""",,,
SJM," ""The J. M. Smucker Company""",,,
ISEM," ""Invesco RAFI Strategic Emerging Markets ETF""",,,
SYF," ""Synchrony Financial""",,,
TRGP," ""Targa Resources Corp.""",,,
EXPE," ""Expedia Group"," Inc.""",,
RNDV," ""First Trust US Equity Dividend Select ETF""",,,
BEKE," ""KE Holdings Inc.""",,,
PODD," ""Insulet Corporation""",,,
EXPD," ""Expeditors International of Washington"," Inc.""",,
TCOM," ""Trip.com Group Limited""",,,
VTR," ""Ventas"," Inc.""",,
UMC," ""United Microelectronics Corporation""",,,
CSL," ""Carlisle Companies Incorporated""",,,
RYAAY," ""Ryanair Holdings plc""",,,
DGX," ""Quest Diagnostics Incorporated""",,,
MGA," ""Magna International Inc.""",,,
STLD," ""Steel Dynamics"," Inc.""",,
MPWR," ""Monolithic Power Systems"," Inc.""",,
CHWY," ""Chewy"," Inc.""",,
FMC," ""FMC Corporation""",,,
HZNP," ""Horizon Therapeutics Public Limited Company""",,,
ICLR," ""ICON Public Limited Company""",,,
WPC," ""W. P. Carey Inc.""",,,
J," ""Jacobs Solutions Inc.""",,,
ACI," ""Albertsons Companies"," Inc.""",,
BBY," ""Best Buy Co."," Inc.""",,
NLOK," ""NortonLifeLock Inc.""",,,
ATO," ""Atmos Energy Corporation""",,,
HWM," ""Howmet Aerospace Inc.""",,,
WPM," ""Wheaton Precious Metals Corp.""",,,
LKQ," ""LKQ Corporation""",,,
CHKP," ""Check Point Software Technologies Ltd.""",,,
OMC," ""Omnicom Group Inc.""",,,
TYL," ""Tyler Technologies"," Inc.""",,
AVY," ""Avery Dennison Corporation""",,,
BG," ""Bunge Limited""",,,
DALI," ""First Trust Dorsey Wright DALI 1 ETF""",,,
FWONA," ""Formula One Group""",,,
APA," ""APA Corporation""",,,
IEF," ""iShares 7-10 Year Treasury Bond ETF""",,,
JKHY," ""Jack Henry & Associates"," Inc.""",,
TRMB," ""Trimble Inc.""",,,
AVTR," ""Avantor"," Inc.""",,
PKX," ""POSCO Holdings Inc.""",,,
NTAP," ""NetApp"," Inc.""",,
ZBRA," ""Zebra Technologies Corporation""",,,
CRBG," ""Corebridge Financial"," Inc.""",,
IRM," ""Iron Mountain Incorporated""",,,
ZNH," ""China Southern Airlines Company Limited""",,,
EVRG," ""Evergy"," Inc.""",,
BILL," ""Bill.com Holdings"," Inc.""",,
LSXMK," ""The Liberty SiriusXM Group""",,,
AKAM," ""Akamai Technologies"," Inc.""",,
CTXS," ""Citrix Systems"," Inc.""",,
OVV," ""Ovintiv Inc.""",,,
SHG," ""Shinhan Financial Group Co."," Ltd.""",,
SWKS," ""Skyworks Solutions"," Inc.""",,
TXT," ""Textron Inc.""",,,
NVR," ""NVR"," Inc.""",,
BAH," ""Booz Allen Hamilton Holding Corporation""",,,
L," ""Loews Corporation""",,,
RKT," ""Rocket Companies"," Inc.""",,
KB," ""KB Financial Group Inc.""",,,
VIV," ""Telefônica Brasil S.A.""",,,
FHN," ""First Horizon Corporation""",,,
WOLF," ""Wolfspeed"," Inc.""",,
FSLR," ""First Solar"," Inc.""",,
CTLT," ""Catalent"," Inc.""",,
OWL," ""Blue Owl Capital Inc.""",,,
PFF," ""iShares Preferred and Income Securities ETF""",,,
LNT," ""Alliant Energy Corporation""",,,
UAL," ""United Airlines Holdings"," Inc.""",,
MGM," ""MGM Resorts International""",,,
PTC," ""PTC Inc.""",,,
SC," ""Santander Consumer USA Holdings Inc.""",,,
LDOS," ""Leidos Holdings"," Inc.""",,
HST," ""Host Hotels & Resorts"," Inc.""",,
KOF," ""Coca-Cola FEMSA"," S.A.B. de C.V.""",,
MDB," ""MongoDB"," Inc.""",,
MTCH," ""Match Group"," Inc.""",,
HUBS," ""HubSpot"," Inc.""",,
COO," ""The Cooper Companies"," Inc.""",,
TWLO," ""Twilio Inc.""",,,
AMH," ""American Homes 4 Rent""",,,
FLT," ""FLEETCOR Technologies"," Inc.""",,
SPLK," ""Splunk Inc.""",,,
ERIE," ""Erie Indemnity Company""",,,
TW," ""Tradeweb Markets Inc.""",,,
NDSN," ""Nordson Corporation""",,,
SSNC," ""SS&C Technologies Holdings"," Inc.""",,
SJR," ""Shaw Communications Inc.""",,,
VXUS," ""Vanguard Total Intl Stock Idx Fund""",,,
PCTY," ""Paylocity Holding Corporation""",,,
WMG," ""Warner Music Group Corp.""",,,
NICE," ""NICE Ltd.""",,,
AER," ""AerCap Holdings N.V.""",,,
PEAK," ""Healthpeak Properties"," Inc.""",,
SUZ," ""Suzano S.A.""",,,
FNK," ""First Trust Mid Cap Value AlphaDEX Fund""",,,
LW," ""Lamb Weston Holdings"," Inc.""",,
DAR," ""Darling Ingredients Inc.""",,,
CHK," ""Chesapeake Energy Corporation""",,,
CPT," ""Camden Property Trust""",,,
CS," ""Credit Suisse Group AG""",,,
ETSY," ""Etsy"," Inc.""",,
RCL," ""Royal Caribbean Cruises Ltd.""",,,
CONE," ""CyrusOne Inc.""",,,
KIM," ""Kimco Realty Corporation""",,,
POOL," ""Pool Corporation""",,,
GDDY," ""GoDaddy Inc.""",,,
IP," ""International Paper Company""",,,
WLK," ""Westlake Corporation""",,,
PHG," ""Koninklijke Philips N.V.""",,,
VER," ""VEREIT"," Inc.""",,
GLPI," ""Gaming and Leisure Properties"," Inc.""",,
HUBB," ""Hubbell Incorporated""",,,
CHRW," ""C.H. Robinson Worldwide"," Inc.""",,
RPM," ""RPM International Inc.""",,,
LBRDK," ""Liberty Broadband Corporation""",,,
ABMD," ""Abiomed"," Inc.""",,
PPX," ""PPL Capital Funding"," Inc. JR SUB NT-B 73""",,
ELS," ""Equity LifeStyle Properties"," Inc.""",,
TER," ""Teradyne"," Inc.""",,
DPZ," ""Domino's Pizza"," Inc.""",,
BIO," ""Bio-Rad Laboratories"," Inc.""",,
Y," ""Alleghany Corporation""",,,
ENTG," ""Entegris"," Inc.""",,
SNA," ""Snap-on Incorporated""",,,
TECH," ""Bio-Techne Corporation""",,,
VTRS," ""Viatris Inc.""",,,
AR," ""Antero Resources Corporation""",,,
BXP," ""Boston Properties"," Inc.""",,
RYAN," ""Ryan Specialty Holdings"," Inc.""",,
CEA," ""China Eastern Airlines Corporation Limited""",,,
AFG," ""American Financial Group"," Inc.""",,
IPG," ""The Interpublic Group of Companies"," Inc.""",,
ICL," ""ICL Group Ltd""",,,
SEDG," ""SolarEdge Technologies"," Inc.""",,
BEN," ""Franklin Resources"," Inc.""",,
VFC," ""V.F. Corporation""",,,
DIDI," ""DiDi Global Inc.""",,,
RE," ""Everest Re Group"," Ltd.""",,
GL," ""Globe Life Inc.""",,,
SWK," ""Stanley Black & Decker"," Inc.""",,
XLRN," ""Acceleron Pharma Inc.""",,,
STX," ""Seagate Technology Holdings plc""",,,
RS," ""Reliance Steel & Aluminum Co.""",,,
SSL," ""Sasol Limited""",,,
CNA," ""CNA Financial Corporation""",,,
WTRG," ""Essential Utilities"," Inc.""",,
TRU," ""TransUnion""",,,
PKG," ""Packaging Corporation of America""",,,
WES," ""Western Midstream Partners"," LP""",,
WDC," ""Western Digital Corporation""",,,
TLT," ""iShares 20+ Year Treasury Bond ETF""",,,
RILYI," ""B. Riley Financial"," Inc. - 6.87""",,
GGG," ""Graco Inc.""",,,
WMS," ""Advanced Drainage Systems"," Inc.""",,
EQH," ""Equitable Holdings"," Inc.""",,
UHAL," ""AMERCO""",,,
BAP," ""Credicorp Ltd.""",,,
TAP," ""Molson Coors Beverage Company""",,,
NBIX," ""Neurocrine Biosciences"," Inc.""",,
MAS," ""Masco Corporation""",,,
MMP," ""Magellan Midstream Partners"," L.P.""",,
FICO," ""Fair Isaac Corporation""",,,
ASX," ""ASE Technology Holding Co."," Ltd.""",,
ENIA," ""Enel Américas S.A.""",,,
HRC," ""Hill-Rom Holdings"," Inc.""",,
AAP," ""Advance Auto Parts"," Inc.""",,
KL," ""Kirkland Lake Gold Ltd.""",,,
FNF," ""Fidelity National Financial"," Inc.""",,
CRL," ""Charles River Laboratories International"," Inc.""",,
PFPT," ""Proofpoint"," Inc.""",,
NI," ""NiSource Inc.""",,,
ACM," ""AECOM""",,,
CCK," ""Crown Holdings"," Inc.""",,
NLSN," ""Nielsen Holdings plc""",,,
CE," ""Celanese Corporation""",,,
TOST," ""Toast"," Inc.""",,
ACH," ""Aluminum Corporation of China Limited""",,,
EWBC," ""East West Bancorp"," Inc.""",,
CSB," ""VictoryShares US Small Cap High Div Volatility Wtd ETF""",,,
CCL," ""Carnival Corporation & plc""",,,
RGEN," ""Repligen Corporation""",,,
NFE," ""New Fortress Energy Inc.""",,,
SNN," ""Smith & Nephew plc""",,,
RRX," ""Regal Rexnord Corporation""",,,
CCJ," ""Cameco Corporation""",,,
TTC," ""The Toro Company""",,,
NRG," ""NRG Energy"," Inc.""",,
DOX," ""Amdocs Limited""",,,
UTHR," ""United Therapeutics Corporation""",,,
SRPT," ""Sarepta Therapeutics"," Inc.""",,
PLUG," ""Plug Power Inc.""",,,
QGEN," ""Qiagen N.V.""",,,
BJ," ""BJ's Wholesale Club Holdings"," Inc.""",,
SCZ," ""iShares MSCI EAFE Small-Cap ETF""",,,
HII," ""Huntington Ingalls Industries"," Inc.""",,
WSO," ""Watsco"," Inc.""",,
SWAV," ""ShockWave Medical"," Inc.""",,
DT," ""Dynatrace"," Inc.""",,
XP," ""XP Inc.""",,,
NMR," ""Nomura Holdings"," Inc.""",,
BSY," ""Bentley Systems"," Incorporated""",,
NWS," ""News Corporation""",,,
PLAN," ""Anaplan"," Inc.""",,
PSXP," ""Phillips 66 Partners LP""",,,
SBNY," ""Signature Bank""",,,
ZEN," ""Zendesk"," Inc.""",,
BKI," ""Black Knight"," Inc.""",,
H," ""Hyatt Hotels Corporation""",,,
HTHT," ""H World Group Limited""",,,
PSNY," ""Polestar Automotive Holding UK PLC""",,,
DECK," ""Deckers Outdoor Corporation""",,,
SCI," ""Service Corporation International""",,,
JHX," ""James Hardie Industries plc""",,,
CG," ""The Carlyle Group Inc.""",,,
DOCU," ""DocuSign"," Inc.""",,
RGA," ""Reinsurance Group of America"," Incorporated""",,
REG," ""Regency Centers Corporation""",,,
CFR," ""Cullen/Frost Bankers"," Inc.""",,
TFX," ""Teleflex Incorporated""",,,
IHG," ""InterContinental Hotels Group PLC""",,,
VST," ""Vistra Corp.""",,,
HSIC," ""Henry Schein"," Inc.""",,
ESLT," ""Elbit Systems Ltd.""",,,
GRAB," ""Grab Holdings Limited""",,,
ZNGA," ""Zynga Inc.""",,,
BCH," ""Banco de Chile""",,,
TEVA," ""Teva Pharmaceutical Industries Limited""",,,
CREE," ""Cree"," Inc.""",,
MORN," ""Morningstar"," Inc.""",,
ARCC," ""Ares Capital Corporation""",,,
WPP," ""WPP plc""",,,
AAL," ""American Airlines Group Inc.""",,,
KMX," ""CarMax"," Inc.""",,
REXR," ""Rexford Industrial Realty"," Inc.""",,
CHNG," ""Change Healthcare Inc.""",,,
ADT," ""ADT Inc.""",,,
EMN," ""Eastman Chemical Company""",,,
BSMP," ""Invesco BulletShares (R) 2025 Municipal Bond ETF""",,,
ARMK," ""Aramark""",,,
HAS," ""Hasbro"," Inc.""",,
CDAY," ""Ceridian HCM Holding Inc.""",,,
STOR," ""STORE Capital Corporation""",,,
COG," ""Cabot Oil & Gas Corporation""",,,
U," ""Unity Software Inc.""",,,
CMA," ""Comerica Incorporated""",,,
RHI," ""Robert Half International Inc.""",,,
AXON," ""Axon Enterprise"," Inc.""",,
LAMR," ""Lamar Advertising Company""",,,
JNPR," ""Juniper Networks"," Inc.""",,
WSC," ""WillScot Mobile Mini Holdings Corp.""",,,
LSI," ""Life Storage"," Inc.""",,
BLDR," ""Builders FirstSource"," Inc.""",,
SDVGX," ""Sit Dividend Growth Fund Class I""",,,
MKTX," ""MarketAxess Holdings Inc.""",,,
GFL," ""GFL Environmental Inc.""",,,
CDL," ""VictoryShares US Large Cap High Div Volatility Wtd ETF""",,,
TPG," ""TPG Inc.""",,,
CUBE," ""CubeSmart""",,,
CAR," ""Avis Budget Group"," Inc.""",,
DKS," ""DICK'S Sporting Goods"," Inc.""",,
IUSG," ""iShares Core S&P U.S. Growth ETF""",,,
UNM," ""Unum Group""",,,
PHM," ""PulteGroup"," Inc.""",,
RDY," ""Dr. Reddy's Laboratories Limited""",,,
OKTA," ""Okta"," Inc.""",,
SGFY," ""Signify Health"," Inc.""",,
WBS," ""Webster Financial Corporation""",,,
MTN," ""Vail Resorts"," Inc.""",,
VCVCU," ""10X Capital Venture Acquisition Corp""",,,
FFIV," ""F5"," Inc.""",,
TFII," ""TFI International Inc.""",,,
HOOD," ""Robinhood Markets"," Inc.""",,
QRVO," ""Qorvo"," Inc.""",,
BRKS," ""Brooks Automation"," Inc.""",,
RZB," ""Reinsurance Group of America"," Incorporated""",,
PBCT," ""People's United Financial"," Inc.""",,
LBTYB," ""Liberty Global plc""",,,
BRKR," ""Bruker Corporation""",,,
CBSH," ""Commerce Bancshares"," Inc.""",,
AGCO," ""AGCO Corporation""",,,
JAZZ," ""Jazz Pharmaceuticals plc""",,,
G," ""Genpact Limited""",,,
AVLR," ""Avalara"," Inc.""",,
DVA," ""DaVita Inc.""",,,
IBB," ""iShares Biotechnology ETF""",,,
WRK," ""WestRock Company""",,,
LNC," ""Lincoln National Corporation""",,,
JBL," ""Jabil Inc.""",,,
SWCH," ""Switch"," Inc.""",,
PSL," ""Invesco DWA Consumer Staples Momentum ETF""",,,
PSTG," ""Pure Storage"," Inc.""",,
PAA," ""Plains All American Pipeline"," L.P.""",,
AEG," ""Aegon N.V.""",,,
SNX," ""TD SYNNEX Corporation""",,,
ALLY," ""Ally Financial Inc.""",,,
GGB," ""Gerdau S.A.""",,,
DCP," ""DCP Midstream"," LP""",,
FMS," ""Fresenius Medical Care AG & Co. KGaA""",,,
AGL," ""agilon health"," inc.""",,
ALLE," ""Allegion plc""",,,
AIZ," ""Assurant"," Inc.""",,
OC," ""Owens Corning""",,,
BWA," ""BorgWarner Inc.""",,,
FLEX," ""Flex Ltd.""",,,
CZR," ""Caesars Entertainment"," Inc.""",,
NLY," ""Annaly Capital Management"," Inc.""",,
MANH," ""Manhattan Associates"," Inc.""",,
KNX," ""Knight-Swift Transportation Holdings Inc.""",,,
BSMS," ""Invesco BulletShares (R) 2028 Municipal Bond ETF""",,,
CASY," ""Casey's General Stores"," Inc.""",,
AOS," ""A. O. Smith Corporation""",,,
RXN," ""Zurn Water Solutions Corporation""",,,
WSM," ""Williams-Sonoma"," Inc.""",,
SWN," ""Southwestern Energy Company""",,,
DBX," ""Dropbox"," Inc.""",,
MTDR," ""Matador Resources Company""",,,
NOV," ""NOV Inc.""",,,
KEP," ""Korea Electric Power Corporation""",,,
LII," ""Lennox International Inc.""",,,
CLF," ""Cleveland-Cliffs Inc.""",,,
BURL," ""Burlington Stores"," Inc.""",,
LEGN," ""Legend Biotech Corporation""",,,
CGNX," ""Cognex Corporation""",,,
LECO," ""Lincoln Electric Holdings"," Inc.""",,
LEA," ""Lear Corporation""",,,
CMS-PB," ""Consumers Energy Company""",,,
WHR," ""Whirlpool Corporation""",,,
FIVE," ""Five Below"," Inc.""",,
SKM," ""SK Telecom Co.","Ltd""",,
CHDN," ""Churchill Downs Incorporated""",,,
JLL," ""Jones Lang LaSalle Incorporated""",,,
COR," ""CoreSite Realty Corporation""",,,
GME," ""GameStop Corp.""",,,
NVCR," ""NovoCure Limited""",,,
FRT," ""Federal Realty Investment Trust""",,,
RRC," ""Range Resources Corporation""",,,
JEF," ""Jefferies Financial Group Inc.""",,,
TPR," ""Tapestry"," Inc.""",,
ZION," ""Zions Bancorporation"," National Association""",,
GRUB," ""Just Eat Takeaway.com N.V.""",,,
PAC," ""Grupo Aeroportuario del Pacífico"," S.A.B. de C.V.""",,
PSO," ""Pearson plc""",,,
SBS," ""Companhia de Saneamento Básico do Estado de São Paulo - SABESP""",,,
ACHC," ""Acadia Healthcare Company"," Inc.""",,
DISH," ""DISH Network Corporation""",,,
PAG," ""Penske Automotive Group"," Inc.""",,
RCM," ""R1 RCM Inc.""",,,
OTEX," ""Open Text Corporation""",,,
PNW," ""Pinnacle West Capital Corporation""",,,
HR," ""Healthcare Realty Trust Incorporated""",,,
PFGC," ""Performance Food Group Company""",,,
OHI," ""Omega Healthcare Investors"," Inc.""",,
IEI," ""iShares 3-7 Year Treasury Bond ETF""",,,
AQN," ""Algonquin Power & Utilities Corp.""",,,
BSMX," ""Banco Santander México", S.A., Institución de Banca Múltiple," Grupo Financiero Santander México"""
GLOB," ""Globant S.A.""",,,
GTLS," ""Chart Industries"," Inc.""",,
LOGI," ""Logitech International S.A.""",,,
TTEK," ""Tetra Tech"," Inc.""",,
FBHS," ""Fortune Brands Home & Security"," Inc.""",,
PCOR," ""Procore Technologies"," Inc.""",,
NXST," ""Nexstar Media Group"," Inc.""",,
MASI," ""Masimo Corporation""",,,
LUMN," ""Lumen Technologies"," Inc.""",,
FAD," ""First Trust Multi Cap Growth AlphaDEX Fund""",,,
FND," ""Floor & Decor Holdings"," Inc.""",,
RBA," ""Ritchie Bros. Auctioneers Incorporated""",,,
GFI," ""Gold Fields Limited""",,,
ROKU," ""Roku"," Inc.""",,
ORI," ""Old Republic International Corporation""",,,
GNRC," ""Generac Holdings Inc.""",,,
MUR," ""Murphy Oil Corporation""",,,
MIDD," ""The Middleby Corporation""",,,
MBT," ""Mobile TeleSystems Public Joint Stock Company""",,,
OGE," ""OGE Energy Corp.""",,,
NNN," ""National Retail Properties"," Inc.""",,
XPEV," ""XPeng Inc.""",,,
OLN," ""Olin Corporation""",,,
UHS," ""Universal Health Services"," Inc.""",,
Z," ""Zillow Group"," Inc.""",,
KRTX," ""Karuna Therapeutics"," Inc.""",,
SEE," ""Sealed Air Corporation""",,,
TIXT," ""TELUS International (Cda) Inc.""",,,
MGY," ""Magnolia Oil & Gas Corporation""",,,
CHH," ""Choice Hotels International"," Inc.""",,
SYM," ""Symbotic Inc.""",,,
MAT," ""Mattel"," Inc.""",,
UGI," ""UGI Corporation""",,,
PSCH," ""Invesco S&P SmallCap Health Care ETF""",,,
YNDX," ""Yandex N.V.""",,,
AA," ""Alcoa Corporation""",,,
GTLB," ""GitLab Inc.""",,,
PB," ""Prosperity Bancshares"," Inc.""",,
RFEU," ""First Trust RiverFront Dynamic Europe ETF""",,,
BSAC," ""Banco Santander-Chile""",,,
CHE," ""Chemed Corporation""",,,
SSB," ""SouthState Corporation""",,,
HTA," ""Healthcare Trust of America"," Inc.""",,
PDCE," ""PDC Energy"," Inc.""",,
IVZ," ""Invesco Ltd.""",,,
WAL," ""Western Alliance Bancorporation""",,,
PEN," ""Penumbra"," Inc.""",,
CFLT," ""Confluent"," Inc.""",,
PNR," ""Pentair plc""",,,
MUSA," ""Murphy USA Inc.""",,,
MPW," ""Medical Properties Trust"," Inc.""",,
BOKF," ""BOK Financial Corporation""",,,
TME," ""Tencent Music Entertainment Group""",,,
SEIC," ""SEI Investments Company""",,,
ALV," ""Autoliv"," Inc.""",,
ASR," ""Grupo Aeroportuario del Sureste"," S. A. B. de C. V.""",,
KBR," ""KBR"," Inc.""",,
MGP," ""MGM Growth Properties LLC""",,,
HESM," ""Hess Midstream LP""",,,
LSCC," ""Lattice Semiconductor Corporation""",,,
GPK," ""Graphic Packaging Holding Company""",,,
IUSV," ""iShares Core S&P U.S. Value ETF""",,,
CIB," ""Bancolombia S.A.""",,,
SBSW," ""Sibanye Stillwater Limited""",,,
RNR," ""RenaissanceRe Holdings Ltd.""",,,
DXC," ""DXC Technology Company""",,,
DCI," ""Donaldson Company"," Inc.""",,
APP," ""AppLovin Corporation""",,,
PATH," ""UiPath Inc.""",,,
KNSL," ""Kinsale Capital Group"," Inc.""",,
ATR," ""AptarGroup"," Inc.""",,
CELH," ""Celsius Holdings"," Inc.""",,
TXRH," ""Texas Roadhouse"," Inc.""",,
HRB," ""H&R Block"," Inc.""",,
CDK," ""CDK Global"," Inc.""",,
FFIN," ""First Financial Bankshares"," Inc.""",,
DLB," ""Dolby Laboratories"," Inc.""",,
WINC," ""Western Asset Short Duration Income ETF""",,,
INOV," ""Inovalon Holdings"," Inc.""",,
CWEN," ""Clearway Energy"," Inc.""",,
FCN," ""FTI Consulting"," Inc.""",,
CLH," ""Clean Harbors"," Inc.""",,
WCC," ""WESCO International"," Inc.""",,
KT," ""KT Corporation""",,,
IONS," ""Ionis Pharmaceuticals"," Inc.""",,
BZ," ""Kanzhun Limited""",,,
EME," ""EMCOR Group"," Inc.""",,
GMED," ""Globus Medical"," Inc.""",,
WH," ""Wyndham Hotels & Resorts"," Inc.""",,
PNFP," ""Pinnacle Financial Partners"," Inc.""",,
CHRD," ""Chord Energy Corporation""",,,
VOYA," ""Voya Financial"," Inc.""",,
CMSA," ""CMS Energy Corporation 5.6% JRSUB NT 78""",,,
APLS," ""Apellis Pharmaceuticals"," Inc.""",,
VMI," ""Valmont Industries"," Inc.""",,
ST," ""Sensata Technologies Holding plc""",,,
SHLX," ""Shell Midstream Partners"," L.P.""",,
WFG," ""West Fraser Timber Co. Ltd.""",,,
RL," ""Ralph Lauren Corporation""",,,
NWL," ""Newell Brands Inc.""",,,
XRAY," ""DENTSPLY SIRONA Inc.""",,,
CW," ""Curtiss-Wright Corporation""",,,
WYNN," ""Wynn Resorts"," Limited""",,
EGP," ""EastGroup Properties"," Inc.""",,
USFD," ""US Foods Holding Corp.""",,,
SAIL," ""SailPoint Technologies Holdings"," Inc.""",,
XM," ""Qualtrics International Inc.""",,,
ARNA," ""Arena Pharmaceuticals"," Inc.""",,
ARW," ""Arrow Electronics"," Inc.""",,
HTZ," ""Hertz Global Holdings"," Inc.""",,
CACI," ""CACI International Inc""",,,
WEX," ""WEX Inc.""",,,
HQY," ""HealthEquity"," Inc.""",,
STWD," ""Starwood Property Trust"," Inc.""",,
HALO," ""Halozyme Therapeutics"," Inc.""",,
NEP," ""NextEra Energy Partners"," LP""",,
CNXC," ""Concentrix Corporation""",,,
VTIP," ""Vanguard Short-Term Inflation-Protected Securities Index Fund""",,,
OPCH," ""Option Care Health"," Inc.""",,
YMM," ""Full Truck Alliance Co. Ltd.""",,,
ASND," ""Ascendis Pharma A/S""",,,
S," ""SentinelOne"," Inc.""",,
CIEN," ""Ciena Corporation""",,,
CYBR," ""CyberArk Software Ltd.""",,,
OGN," ""Organon & Co.""",,,
WF," ""Woori Financial Group Inc.""",,,
MHK," ""Mohawk Industries"," Inc.""",,
IRDM," ""Iridium Communications Inc.""",,,
SON," ""Sonoco Products Company""",,,
SNV," ""Synovus Financial Corp.""",,,
CLVT," ""Clarivate Plc""",,,
COLD," ""Americold Realty Trust"," Inc.""",,
NTNX," ""Nutanix"," Inc.""",,
NFG," ""National Fuel Gas Company""",,,
EDR," ""Endeavor Group Holdings"," Inc.""",,
REYN," ""Reynolds Consumer Products Inc.""",,,
DLO," ""DLocal Limited""",,,
FR," ""First Industrial Realty Trust"," Inc.""",,
RGLD," ""Royal Gold"," Inc.""",,
HNDL," ""Strategy Shares Nasdaq 7 Handl Index ETF""",,,
BERY," ""Berry Global Group"," Inc.""",,
HFC," ""HF Sinclair Corporation""",,,
CPRI," ""Capri Holdings Limited""",,,
DKNG," ""DraftKings Inc.""",,,
IOT," ""Samsara Inc.""",,,
ESTC," ""Elastic N.V.""",,,
THC," ""Tenet Healthcare Corporation""",,,
TRQ," ""Turquoise Hill Resources Ltd.""",,,
NCLH," ""Norwegian Cruise Line Holdings Ltd.""",,,
VLY," ""Valley National Bancorp""",,,
ARD," ""Ardagh Group S.A.""",,,
CIVI," ""Civitas Resources"," Inc.""",,
GBCI," ""Glacier Bancorp"," Inc.""",,
MDU," ""MDU Resources Group"," Inc.""",,
CSAN," ""Cosan S.A.""",,,
MSP," ""Datto Holding Corp.""",,,
TIMB," ""TIM S.A.""",,,
EXAS," ""Exact Sciences Corporation""",,,
ITT," ""ITT Inc.""",,,
